,A,B,C,D
2016-07-16,-5.62480686424,-7.06663155854,-13.6417446198,-6.61918655358
2016-07-17,-5.12436553945,-7.0141516481,-13.8490013266,-6.73061936296
2016-07-18,-5.606953742,-5.90273113533,-13.5987485254,-7.04274647429
2016-07-19,-6.99439263064,-6.01371951711,-13.5149191227,-7.04303014598
2016-07-20,-6.93381252017,-4.81496012681,-14.9248421187,-7.68865563232
2016-07-21,-6.75870240504,-5.53965743688,-14.4480746252,-8.78395991506
2016-07-22,-7.15911277095,-5.22032983665,-14.4460390926,-9.00208274217
2016-07-23,-5.6300861388,-6.11347312689,-15.0676488887,-7.37120181012
2016-07-24,-7.08789291072,-5.45543213312,-15.4868150114,-7.6866354176
2016-07-25,-5.9951333281,-2.73709705865,-15.9897255251,-7.87382229939
2016-07-26,-5.61116870672,-4.0301028055,-15.0784618456,-9.44408512945
2016-07-27,-5.76828357639,-3.41592075995,-15.6279986893,-8.5145986377
2016-07-28,-4.19060113232,-3.55185635895,-14.4029877215,-9.68737801957
2016-07-29,-4.26928782144,-2.19473723218,-12.4175209957,-10.0663660424
2016-07-30,-3.64626735667,-0.470685580488,-14.0735146149,-10.8875108443
2016-07-31,-3.36940809084,-0.906132796283,-15.291693697,-11.0069627329
2016-08-01,-3.52428648405,-1.73439078118,-14.3462487691,-10.6026757408
2016-08-02,-3.32425200144,-1.7864387518,-13.1317986847,-10.0513124763
2016-08-03,-4.65004202136,-1.62461047611,-14.0253840861,-9.38209792137
2016-08-04,-4.3842321405,-1.66231459871,-14.7173941838,-9.82599426218
2016-08-05,-3.74190981832,-1.85004735117,-14.6311592196,-9.53533231967
2016-08-06,-3.32996255126,-2.36849109262,-13.9968287333,-9.79419080366
2016-08-07,-3.26345721024,-2.85186331465,-12.3953540608,-11.4990045881
2016-08-08,-3.59328738127,-6.66995239434,-11.0646346244,-11.4362198684
2016-08-09,-6.17641630018,-6.0145437208,-11.2665266773,-12.1568588523
2016-08-10,-7.15714853748,-6.66338971298,-12.1466258647,-10.8477575446
2016-08-11,-6.78101612851,-6.28609380342,-11.6809442543,-11.5677901116
2016-08-12,-6.25734270001,-5.85210790632,-9.77398787506,-11.2546320422
2016-08-13,-6.95683420938,-7.30455108826,-8.7544399519,-10.5264655013
2016-08-14,-7.17721973321,-8.43450682153,-8.1381798842,-8.82197622122
2016-08-15,-6.29060022406,-8.61311143623,-7.5034680988,-8.39251461404
2016-08-16,-6.71254156129,-8.46099733651,-7.25320220985,-8.25403040316
2016-08-17,-6.29409190953,-7.79229986788,-7.71847917539,-8.52335260817
2016-08-18,-5.47306240327,-6.52890698442,-7.97681637426,-7.88948499546
2016-08-19,-6.32185950815,-5.61914137249,-8.85024725705,-9.28864395277
2016-08-20,-7.35153180129,-5.61575733637,-10.0921964695,-9.27570308767
2016-08-21,-5.91201992794,-5.598186735,-9.19212752329,-9.43314608747
2016-08-22,-4.83166583479,-5.45793663829,-8.19947612863,-9.24828159969
2016-08-23,-6.61442831259,-3.8391108686,-7.56616910831,-9.94807989238
2016-08-24,-8.66264936011,-4.1571429654,-8.19693220052,-9.22090437565
2016-08-25,-9.60838408519,-5.50432436134,-8.36241220806,-9.58539229262
2016-08-26,-9.2417362668,-5.06772034621,-8.5738068354,-11.1642220746
2016-08-27,-8.02615699952,-5.72801245656,-9.26839593193,-9.40865752973
2016-08-28,-7.44700341551,-4.83884694167,-8.28543805872,-9.19678241918
2016-08-29,-8.04711161509,-5.81621644181,-8.08639668831,-9.12695737242
2016-08-30,-9.74090241596,-5.41677090869,-7.25276606925,-8.99972769403
2016-08-31,-7.64110690942,-7.54108890168,-8.86048292396,-8.20440963881
2016-09-01,-5.33089909481,-8.89327282051,-9.05833940679,-8.74536408161
2016-09-02,-4.10738750852,-9.33590358728,-8.6205222446,-9.31910510261
2016-09-03,-4.71520197652,-9.54493101177,-9.48736572358,-7.90494561586
2016-09-04,-5.78123766924,-11.5405999839,-10.0139318807,-7.13063191472
2016-09-05,-7.36074398286,-12.2096993593,-10.5252172272,-5.79593187154
2016-09-06,-8.20469471987,-11.401096363,-9.66908648076,-4.62339503904
2016-09-07,-8.30388749902,-10.618088306,-7.40102720325,-5.47430119668
2016-09-08,-7.68124047229,-11.2558701343,-8.35838459219,-5.23355348928
2016-09-09,-7.01297228441,-12.17941601,-9.0764886478,-4.30498607144
2016-09-10,-6.89273030413,-11.4971464561,-10.4446882601,-5.32407142484
2016-09-11,-5.41489076207,-10.3093689879,-10.1598364933,-3.35958372947
2016-09-12,-6.90369585085,-9.70542276854,-9.14933096638,-2.67379105822
2016-09-13,-5.78915964218,-9.81085729133,-8.84371554862,-2.22782999637
2016-09-14,-5.1396726494,-9.10773390769,-9.52072920092,-1.46142768332
2016-09-15,-5.16989763383,-8.42851677995,-9.10128967883,-0.899818294416
2016-09-16,-3.74952388117,-9.44233333991,-9.44283028254,-1.50289278141
2016-09-17,-3.38035006371,-8.72557252296,-9.99284278849,-2.03828918947
2016-09-18,-3.79520753072,-9.26321532208,-9.3604764015,-2.7156389802
2016-09-19,-0.367637299071,-8.05467639456,-10.0777658623,-2.48281964121
2016-09-20,-0.645155261191,-9.78518504972,-9.1861097992,-3.35400837841
2016-09-21,-0.273023156197,-10.4951950874,-9.38509522273,-2.89676873123
2016-09-22,0.16108036604,-8.54928861598,-9.13759277941,-2.80161997088
2016-09-23,-0.607931107577,-7.61318777477,-9.77047759329,-3.16165675501
2016-09-24,1.59681070811,-7.75443375419,-9.28946406745,-4.65921874805
2016-09-25,1.45375972267,-7.54071630711,-10.0414098561,-3.41236859749
2016-09-26,2.07165523426,-5.9689611741,-9.77967062248,-4.04079670292
2016-09-27,2.44997139745,-7.11248002234,-8.14415881441,-5.27605807037
2016-09-28,0.470377452771,-7.07705815635,-9.55809559778,-4.96773580918
2016-09-29,0.763630044032,-8.87511087412,-8.31485090617,-4.56205906071
2016-09-30,2.53626985873,-8.7251783964,-8.37556466794,-5.12562321843
2016-10-01,3.8674248897,-9.05201356529,-9.65556534687,-5.96248403096
2016-10-02,3.08053228122,-10.4402000091,-7.70482121455,-5.55064069271
2016-10-03,4.61167321435,-10.5265053172,-6.65666339187,-6.51370549405
2016-10-04,3.86986846242,-10.5452992877,-8.33323820328,-6.93459435802
2016-10-05,3.38063290917,-11.9705343243,-8.11632789165,-5.29897978184
2016-10-06,3.50841744093,-12.1937753837,-6.6450866801,-6.61041928139
2016-10-07,4.36468654597,-12.9539592254,-5.60532910597,-7.01905234138
2016-10-08,5.02204487723,-13.9158172433,-5.58465011977,-7.59997262715
2016-10-09,5.16370163602,-13.50208553,-5.53660435235,-6.3573143959
2016-10-10,5.17292818799,-13.0127487994,-6.52963850415,-4.93523719387
2016-10-11,5.85990178372,-12.9953668411,-5.3043886721,-3.97299502391
2016-10-12,5.24657678192,-13.7648922701,-5.60232788278,-3.68939349035
2016-10-13,6.34529595181,-12.9628092103,-5.91487001859,-1.52623536521
2016-10-14,7.07285630165,-13.0327496572,-4.54524530589,-3.00736022932
2016-10-15,7.14671317866,-10.4822673739,-3.74912711226,-1.92738078917
2016-10-16,7.10187220902,-9.3105782441,-3.37911080697,-2.04757618244
2016-10-17,8.27733366913,-9.23645707293,-4.59084814976,-2.06281263483
2016-10-18,7.63894423991,-9.14893489225,-4.96381643287,-2.68078040644
2016-10-19,9.40976715991,-10.1858114261,-5.22268220872,-1.96594776549
2016-10-20,8.20376457444,-11.1727257609,-6.32147141005,-3.21845072076
2016-10-21,8.98933163934,-10.9823401766,-5.80091557244,-2.02731700806
2016-10-22,9.18111464121,-11.5522267503,-5.58924303603,-1.29220779299
2016-10-23,9.98445493219,-11.0379758615,-5.6910414756,-2.23524969312
2016-10-24,9.23190555427,-11.2600154864,-3.49655366236,-1.215203799
2016-10-25,8.13151577481,-11.8885425454,-2.06999316192,-0.908371519937
2016-10-26,7.51344012254,-12.2889079443,-4.17894404237,-1.04501283705
2016-10-27,6.24717638409,-12.157650941,-5.03983699423,-0.949888070016
2016-10-28,5.43354487595,-11.2441265832,-4.65827457345,-0.746436193292
2016-10-29,7.26431711958,-11.1566999564,-5.44409097269,-1.93380599305
2016-10-30,7.5996985824,-10.3030391438,-5.73472287697,-1.29248588152
2016-10-31,9.06830548509,-8.62515409408,-7.19312461242,-0.858396463347
2016-11-01,9.13351566332,-9.28312843123,-8.57907078618,-0.321691326792
2016-11-02,9.99438482883,-9.46294631194,-8.72740469216,-2.07945475937
2016-11-03,8.83018105309,-9.27575669194,-9.25823338912,-3.7796242503
2016-11-04,7.9868040525,-9.32955189826,-9.50829640285,-5.34232137587
2016-11-05,8.0971961954,-10.2993721387,-10.2733033461,-6.00273577086
2016-11-06,5.73830022323,-11.2488529002,-10.35571021,-7.35145522204
2016-11-07,6.20368894765,-11.7443899326,-10.4955547561,-7.34722759091
2016-11-08,5.50592994091,-12.0392291771,-10.3612588546,-6.37531695103
2016-11-09,5.45496850932,-11.9703445983,-9.84681886253,-6.16455233111
2016-11-10,6.1304580866,-12.9178741529,-10.4735390309,-6.69296859497
2016-11-11,4.45002747494,-13.1502261485,-10.7561803311,-7.7505554188
2016-11-12,3.0849241376,-13.103088377,-10.7859828811,-9.64132208768
2016-11-13,2.15811079494,-14.5720498454,-11.1354818168,-9.55814479822
2016-11-14,1.28380882072,-14.5664571784,-10.2544267882,-10.2140362141
2016-11-15,1.760266198,-14.3626731421,-8.03498312174,-9.62320187619
2016-11-16,1.95113550401,-12.4521795944,-7.88829202837,-8.57272917371
2016-11-17,2.64072992171,-14.528357276,-7.93619248291,-8.78220896531
2016-11-18,0.766945045198,-14.6190237011,-9.25012677651,-8.15600319204
2016-11-19,1.89302213003,-15.0914365387,-9.6650122682,-6.59662706487
2016-11-20,1.73089911311,-15.5298473045,-10.2160441023,-6.90464986696
2016-11-21,3.47649167277,-15.4181036591,-10.0536169209,-7.14695224181
2016-11-22,3.29346229229,-15.852751389,-10.8337985251,-6.34426898919
2016-11-23,3.58092618509,-12.7813314628,-9.97903377527,-6.26230439417
2016-11-24,3.4498087637,-12.5816141559,-9.2256373344,-6.48984880965
2016-11-25,2.87352646822,-12.2366940703,-10.0199657961,-5.28610907696
2016-11-26,1.58038306608,-12.2011849037,-9.62310020862,-5.95471229791
2016-11-27,2.7779388875,-13.4788214686,-9.74769658019,-6.82206383004
2016-11-28,3.76259178561,-13.4048327657,-9.22170027913,-7.16828958482
2016-11-29,4.82383863534,-13.9188922273,-8.59795156966,-7.44574044796
2016-11-30,3.33120781988,-13.2271998069,-8.44074871891,-8.54390655846
2016-12-01,3.17240359641,-14.0464960038,-5.39758620848,-9.13711928784
2016-12-02,3.61976510584,-13.6018384565,-5.69526522187,-8.91317574952
2016-12-03,3.63685522987,-12.9946410899,-6.62283232307,-8.77060747692
2016-12-04,3.11914672727,-13.3000167791,-7.66314461665,-10.1324427537
2016-12-05,3.43010884385,-13.7404511078,-6.91157674956,-9.71984893742
2016-12-06,1.23341064886,-13.7769684469,-6.73682607905,-9.43372500733
2016-12-07,0.021071817582,-14.4522486186,-7.45835614507,-9.53104097032
2016-12-08,0.931169845494,-14.8777599304,-5.45175069869,-10.2061638862
2016-12-09,1.92627761466,-13.3766767099,-4.64360186566,-10.9069391923
2016-12-10,0.433653006048,-12.8030633834,-4.73321693345,-10.8395184886
2016-12-11,1.83110723194,-13.0437926457,-3.63969449443,-11.2307321591
2016-12-12,3.60248849888,-12.416953624,-3.44647618013,-10.8270164949
2016-12-13,4.41819985692,-13.1745002006,-4.72374084559,-11.0491452646
2016-12-14,4.26533709745,-14.1330192591,-4.58329481383,-10.3456053123
2016-12-15,4.53045576383,-15.4700216509,-4.18752504949,-11.533159936
2016-12-16,4.81408410044,-13.932792087,-2.67828642395,-10.722041333
2016-12-17,4.45241455786,-13.2927176742,-1.23168894448,-11.3212391986
2016-12-18,4.35655362467,-13.5387982121,-2.40206508706,-11.3988529606
2016-12-19,4.61733222888,-12.9851631845,-0.892247478937,-11.6091356243
2016-12-20,4.3662754583,-13.2991354239,-1.89264231523,-12.4390000974
2016-12-21,4.40829119942,-12.9442626258,-2.39559128358,-12.3226061932
2016-12-22,5.50484934733,-14.3610377928,-2.00362330162,-10.7627968817
2016-12-23,4.85525032242,-16.0629649222,-2.38376154535,-10.4032575002
2016-12-24,5.29366636288,-16.6611162924,-2.62647468865,-8.74146975419
2016-12-25,5.65697030732,-17.0101629034,-3.35895572997,-8.69320313311
2016-12-26,5.94224233902,-17.2472162793,-2.04332699551,-10.1548943319
2016-12-27,6.01628791708,-16.4078081833,-2.54767603142,-9.82449629247
2016-12-28,6.29935072276,-16.8635449219,-0.90766508697,-9.98756284719
2016-12-29,5.73792312972,-16.6303183691,-2.11791032834,-12.3023359657
2016-12-30,6.2524353395,-18.4461075784,-1.58139373153,-11.2465517312
2016-12-31,5.86595693148,-16.3805562779,-3.14070456459,-11.4278732911
2017-01-01,6.08853905328,-16.7171189238,-2.89259021505,-13.1142010859
2017-01-02,8.656257303,-16.5675521928,-3.72421865727,-11.3330842127
2017-01-03,7.96883746855,-15.6678163183,-3.92561897651,-11.7966472237
2017-01-04,10.5093680228,-16.2798479779,-2.71420039262,-11.3169152159
2017-01-05,9.705406131,-16.1822986514,-1.67429614224,-10.8798258289
2017-01-06,9.96887317389,-15.9165474911,-0.216388401132,-11.1906359635
2017-01-07,10.6254136648,-16.0065880358,1.87259457095,-12.1827738012
2017-01-08,10.4337004747,-16.330100554,0.425111827252,-11.5568727858
2017-01-09,11.0182066854,-17.1689786742,0.194524951913,-13.2195477432
2017-01-10,10.6654537602,-14.9587122164,0.790696064991,-13.6989906297
2017-01-11,9.0675709251,-15.1785100364,0.899758202885,-13.9122570707
2017-01-12,9.15351531132,-17.7106584471,0.37963938595,-13.5106228293
2017-01-13,8.25455751163,-19.8131517696,1.24821915697,-13.6061362685
2017-01-14,7.49376286151,-21.2197753005,2.81155414364,-15.1000955896
2017-01-15,8.05736793398,-20.0394095032,2.27089271108,-13.4918566517
2017-01-16,8.77949390394,-21.322973056,3.91729108382,-11.7886712637
2017-01-17,7.07965303277,-22.1126807194,1.8175092601,-10.5840333449
2017-01-18,8.16096019957,-22.4534588961,1.98281602399,-9.58994630291
2017-01-19,7.9191368694,-22.5550375817,0.90760166324,-9.19408473267
2017-01-20,9.02212669991,-23.56388684,-0.157893337544,-10.0109326482
2017-01-21,10.0088273597,-23.6812336996,-0.232228353757,-10.1524741672
2017-01-22,9.96947036014,-24.1787559327,0.417322182545,-9.5485989277
2017-01-23,11.0242943614,-22.02425374,2.24378545393,-8.8393453458
2017-01-24,11.4369060116,-22.2951764629,2.7058113319,-7.13798954082
2017-01-25,10.410095741,-22.7642923837,3.52818537027,-6.71173806215
2017-01-26,10.5820939166,-23.6915354782,4.57145646288,-6.34020468032
2017-01-27,12.0172057908,-23.5662078066,5.41688244932,-5.66933381292
2017-01-28,10.9281444141,-23.6493778046,5.17721884597,-5.92710700393
2017-01-29,12.167825137,-23.1323764966,5.93827780693,-6.78676935059
2017-01-30,10.5201528561,-22.5919180936,6.72315215909,-5.49713221326
2017-01-31,10.5614621487,-21.800004377,5.98705994804,-6.44177646143
2017-02-01,11.3699004684,-22.2622194294,5.640888706,-8.05450117715
2017-02-02,11.5710884358,-21.5596420237,4.93866423441,-8.6472357907
2017-02-03,11.6981978823,-21.0113405329,4.91371462519,-9.7031823267
2017-02-04,11.3638499481,-18.4132993898,4.70593714532,-9.18318438464
2017-02-05,13.0347778349,-18.8025050585,4.56726691207,-7.32558590781
2017-02-06,12.1135104778,-19.8161889934,4.55344216196,-7.48726620817
2017-02-07,13.1071452155,-21.5902416782,5.69396150549,-5.13977417254
2017-02-08,13.1326427431,-21.2041521135,6.59622210933,-4.81072191779
2017-02-09,13.6792618399,-22.0821797888,6.14207872261,-5.10306964021
2017-02-10,14.1340968262,-22.2749310721,7.64779071936,-4.01267679977
2017-02-11,14.1103529063,-22.8050037811,8.82648014052,-3.30173371314
2017-02-12,16.2782046526,-23.6254940738,8.04187591071,-4.27600832726
2017-02-13,15.8644142007,-22.5785542428,7.41528245389,-5.19301486165
2017-02-14,17.282958414,-22.1658313723,10.0713279963,-5.12140136872
2017-02-15,16.8521457459,-22.9529750061,9.3185695101,-4.67352613533
2017-02-16,17.2633812996,-22.3735079387,8.07455107494,-4.90707908479
2017-02-17,17.3565028889,-22.7581541711,7.63515334961,-5.62129797287
2017-02-18,15.8063043998,-22.290014887,6.34221334547,-5.71332620493
2017-02-19,16.6571028901,-22.6439427409,4.72626402594,-6.1800092767
2017-02-20,17.1727806918,-22.7630423932,4.51156452048,-5.08746503256
2017-02-21,18.4967686996,-21.6064978857,5.76119817423,-4.28923449702
2017-02-22,18.0542486875,-21.6407469077,5.41306480022,-5.83095414656
2017-02-23,16.9121128841,-21.9612864184,5.74499324462,-6.03486794213
2017-02-24,16.047859784,-22.6066358167,5.93905569611,-3.67403559148
2017-02-25,15.5208929065,-21.1676961981,7.50917276044,-5.16147113845
2017-02-26,15.6419795873,-21.6982659237,6.96852344308,-7.03504930983
2017-02-27,14.0456834676,-20.2332821205,4.77649544212,-6.90704865833
2017-02-28,14.6889389129,-19.8459769776,4.48613918956,-6.92097769148
2017-03-01,15.4314591209,-19.3468720384,2.76508287518,-8.01596232496
2017-03-02,15.8882553491,-18.4111875731,2.59849198877,-8.66178924993
2017-03-03,15.3497191841,-17.3100166173,2.56058105581,-8.47842594682
2017-03-04,14.2147813035,-17.5185300808,3.14968571904,-8.53816600922
2017-03-05,12.9363936902,-19.3303665399,2.90177652791,-7.00821651506
2017-03-06,13.7633500778,-21.3248246015,3.84898587865,-7.31508854131
2017-03-07,12.5452777523,-21.8379264372,3.41351868036,-6.56587976295
2017-03-08,12.8480814412,-22.4231316659,3.55003122664,-6.20068557717
2017-03-09,13.1745568203,-21.93849587,1.31244596896,-4.90049081762
2017-03-10,13.1936011779,-20.3480250069,1.23658258015,-6.11587851136
2017-03-11,12.8285974312,-20.1339833812,1.67750198706,-7.87490668182
2017-03-12,13.6014307548,-20.1635955128,1.41223210529,-8.26687563836
2017-03-13,15.4199326124,-19.8449465641,0.804010082044,-8.50934068246
2017-03-14,15.071031468,-20.2083879882,0.0615160879022,-9.54373743472
2017-03-15,13.4231748966,-18.4001308056,0.437764353687,-9.70687714271
2017-03-16,12.3066987585,-19.140634496,2.51117818281,-9.91312151625
2017-03-17,12.3423399149,-17.2876511153,3.86365513193,-10.6959867344
2017-03-18,12.2962561416,-18.111502111,2.65137499889,-12.422912046
2017-03-19,12.2180327316,-18.948899648,3.29997322249,-12.4594341863
2017-03-20,14.4611371166,-19.7760264013,5.89192240689,-13.1379084752
2017-03-21,15.3768585333,-20.493316665,6.70173920489,-14.0591657742
2017-03-22,14.7594386694,-19.9065349006,6.19710098,-13.6834941067
2017-03-23,12.9240799023,-20.2430180069,5.60168025893,-14.4467612891
2017-03-24,13.1745255524,-20.9659087887,5.10892038972,-13.0615702424
2017-03-25,13.1525083451,-20.367732861,6.78855045501,-13.1408515614
2017-03-26,12.3521570753,-20.1272251793,8.57821134912,-13.1985662869
2017-03-27,13.5810535239,-20.3378928645,8.94401028145,-14.126899978
2017-03-28,14.2845291304,-20.3950138416,7.17558721389,-14.4346043342
2017-03-29,14.4696569334,-21.3580114304,7.70110355902,-14.996309861
2017-03-30,15.6920836453,-20.6012214302,9.24245245698,-15.5665775052
2017-03-31,15.2566043533,-21.2254475233,10.1177123117,-14.7993382273
2017-04-01,16.158154213,-21.018243444,10.9522755468,-15.2979611151
2017-04-02,18.2772134436,-21.1510305943,10.4204959893,-14.1182645039
2017-04-03,17.7655604031,-23.7392163511,9.8879257242,-15.0386762824
2017-04-04,16.9472885571,-24.0440475779,8.58979846007,-12.4294317211
2017-04-05,17.3261602,-23.9934072989,9.69816295488,-11.7261006788
